"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_110" 81 51 37 57 67 39 21 52 59 36 32 53
"ortho_111" 406 673 424 388 174 342 186 192 263 62 79 97
"ortho_112" 345 374 257 372 212 254 244 344 396 202 151 192
"ortho_113" 118 139 103 88 82 70 67 86 116 26 14 17
"ortho_114" 925 863 457 797 585 508 378 477 602 436 421 526
"ortho_115" 406 577 274 527 413 301 459 466 633 845 979 1172
"ortho_116" 2375 3113 2070 2472 884 2047 720 737 913 372 445 487
"ortho_117" 125 93 63 57 79 60 29 40 68 31 23 32
"ortho_118" 1121 988 729 934 635 781 505 618 888 645 612 712
"ortho_119" 2 0 0 1 1 1 1 0 0 0 0 0
"ortho_120" 129 107 51 131 117 69 68 93 117 76 111 126
"ortho_121" 78 87 55 94 49 60 69 58 104 113 104 103
"ortho_122" 0 2 1 1 0 0 1 2 0 17 30 31
"ortho_123" 20 23 9 36 17 24 12 13 24 7 4 5
"ortho_124" 465 463 271 149 152 95 242 224 398 74 64 48
"ortho_125" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_126" 0 1 0 0 0 0 0 0 0 0 1 0
"ortho_127" 141 130 80 143 130 117 58 69 113 121 147 153
"ortho_128" 961 1158 593 1659 792 1144 324 427 458 44 61 55
"ortho_129" 180 156 96 206 154 144 95 113 134 67 49 64
"ortho_130" 71 57 28 47 25 47 29 37 60 11 22 20
"ortho_131" 48 56 43 51 38 33 41 40 59 14 6 5
"ortho_132" 274 271 138 200 142 142 55 57 93 31 23 18
"ortho_133" 235 198 121 237 99 216 49 60 57 436 329 432
"ortho_134" 349 480 217 404 305 250 158 222 273 234 237 295
"ortho_135" 71 111 56 47 45 27 0 3 13 3 2 0
"ortho_136" 605 742 385 670 430 623 315 409 472 470 420 481
"ortho_137" 90 108 42 136 124 105 71 69 137 57 25 50
"ortho_138" 295 189 110 117 78 100 30 42 43 13 13 12
"ortho_139" 74 71 40 81 54 40 20 37 57 50 62 69
"ortho_140" 98 126 90 7 61 5 108 159 193 8 1 14
"ortho_141" 440 811 452 648 559 476 815 932 1257 740 985 1042
"ortho_142" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_143" 6 1 2 0 3 1 0 1 0 0 0 0
"ortho_144" 100 194 60 88 82 78 35 40 47 2 3 0
"ortho_145" 502 616 248 871 333 479 175 220 252 174 116 163
"ortho_146" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_147" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_148" 69 91 40 92 58 36 88 64 87 154 141 140
"ortho_149" 103 99 66 539 179 386 180 186 192 2182 1839 2334
"ortho_150" 2 2 1 0 0 0 0 0 0 0 0 0
"ortho_151" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_152" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_153" 610 760 458 487 324 447 232 253 316 88 88 86
"ortho_154" 0 0 0 0 0 0 11 26 20 0 0 0
"ortho_155" 5 0 0 0 0 0 0 1 0 0 0 0
"ortho_156" 448 946 646 645 576 564 842 951 1103 821 701 691
"ortho_157" 9 2 7 0 5 0 5 7 14 0 0 1
"ortho_158" 121 187 82 60 30 91 41 38 65 79 127 104
"ortho_159" 152 108 73 58 89 79 69 96 137 93 59 85
"ortho_160" 2 4 1 0 0 0 0 0 0 0 0 0
"ortho_161" 206 215 132 118 173 69 247 324 432 164 145 186
"ortho_162" 381 534 380 396 174 367 121 134 193 193 227 174
"ortho_163" 636 531 272 330 324 287 256 364 410 225 174 213
"ortho_164" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_165" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_166" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_167" 0 0 0 1 0 0 0 2 0 0 0 0
"ortho_168" 157 136 98 146 102 93 40 24 63 36 48 76
"ortho_169" 2312 3509 2201 2552 1009 2470 637 740 983 395 470 468
"ortho_170" 77 96 62 96 51 67 47 73 80 106 105 136
"ortho_171" 211 335 164 219 120 150 55 93 54 90 71 93
"ortho_172" 178 240 117 272 227 183 61 73 126 24 20 28
"ortho_173" 19 18 16 8 11 6 29 57 52 82 86 150
"ortho_174" 2033 3473 2082 2153 2343 2307 1699 1856 2679 531 609 467
"ortho_175" 2 2 0 0 0 0 0 0 0 0 0 0
"ortho_176" 322 250 174 120 125 114 77 81 94 25 35 39
"ortho_177" 108 118 69 96 59 62 15 39 35 9 9 2
"ortho_178" 10 15 5 3 19 3 17 34 37 48 30 57
"ortho_179" 261 343 232 359 440 287 355 493 554 428 435 488
"ortho_180" 1211 1575 1012 1167 782 1601 890 1128 1237 670 735 714
"ortho_181" 253 413 253 378 184 258 185 199 236 468 626 549
"ortho_182" 261 338 210 321 104 242 105 142 156 115 115 161
"ortho_183" 415 516 289 365 232 305 133 206 262 308 290 306
"ortho_184" 54 55 31 58 50 46 43 66 71 61 49 45
"ortho_185" 87 156 109 115 65 87 106 81 143 54 45 43
"ortho_186" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_187" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_188" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_189" 207 171 132 87 152 67 66 109 168 205 123 134
"ortho_190" 5 4 0 1 0 0 1 1 1 0 5 1
"ortho_191" 168 135 79 84 95 36 40 75 80 25 29 47
"ortho_192" 715 713 360 378 340 265 292 308 466 160 170 183
"ortho_193" 3497 3974 2527 8129 4004 6738 1766 2078 2646 1042 1087 1141
"ortho_194" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_195" 0 0 0 0 0 0 0 0 0 1 1 0
"ortho_196" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_197" 1043 1684 985 1682 1485 1582 1853 2191 2997 2268 2510 2519
"ortho_198" 239 205 113 218 184 139 84 134 161 99 116 127
"ortho_199" 41 44 29 7 30 3 30 50 68 4 3 4
"ortho_200" 130 119 92 92 105 47 72 126 118 52 49 70
"ortho_201" 942 1483 636 1275 1050 679 1231 1328 1791 1302 1353 1571
"ortho_202" 0 0 0 1 1 0 0 0 0 0 0 0
"ortho_203" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_204" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_205" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_206" 34 32 11 1 2 2 0 0 2 0 0 0
"ortho_207" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_208" 415 248 157 195 158 188 90 139 143 97 127 136
"ortho_210" 399 521 371 360 239 446 263 343 272 307 355 317
"ortho_215" 71 79 38 36 36 30 6 9 10 8 2 2
"ortho_216" 16 15 9 51 40 37 35 35 47 223 220 199
"ortho_214" 167 185 115 154 134 99 133 135 216 94 94 112
"ortho_213" 337 378 176 268 185 263 126 149 202 69 96 123
"ortho_212" 675 725 455 641 477 523 506 601 753 758 580 706
"ortho_211" 60 100 51 131 107 96 82 119 91 65 68 55
"ortho_217" 1995 1902 1146 1522 981 1290 650 730 955 105 83 123
"ortho_218" 16 9 9 8 11 3 6 1 3 2 2 0
"ortho_219" 2547 2986 1849 2710 1346 2426 1259 1537 1906 1221 1312 1496
"ortho_220" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_221" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_222" 100 167 53 151 129 95 75 88 96 118 124 140
"ortho_223" 190 225 83 134 131 90 76 90 148 115 90 100
"ortho_224" 461 608 304 600 311 316 271 312 446 323 291 386
"ortho_225" 15 27 19 21 20 21 18 20 17 35 14 26
"ortho_226" 87 42 38 56 55 32 20 34 37 22 19 33
"ortho_227" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_228" 314 337 192 239 115 194 137 169 205 105 116 102
"ortho_229" 255 262 199 227 143 199 90 164 163 57 72 72
"ortho_230" 383 245 179 156 86 196 33 44 72 31 34 42
"ortho_231" 450 592 322 1153 959 1273 1377 1501 1900 8851 9662 10964
"ortho_232" 109 91 58 112 104 83 39 63 77 71 79 64
"ortho_233" 194 186 65 182 137 62 30 54 60 4 2 6
"ortho_234" 368 524 214 526 256 313 212 241 339 29 39 44
"ortho_235" 121 129 74 92 71 55 36 62 68 74 32 66
"ortho_236" 2204 2167 1301 106 726 72 574 725 985 13 8 15
"ortho_237" 310 369 149 362 320 307 231 277 354 222 177 213
"ortho_238" 289 349 163 295 261 190 225 271 291 109 137 144
"ortho_239" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_240" 51 83 29 108 63 80 20 36 47 13 13 19
"ortho_241" 7 3 1 2 1 2 2 2 1 0 2 0
"ortho_242" 351 244 168 411 352 268 137 200 283 137 131 165
"ortho_243" 50 95 75 14 16 9 6 3 1 0 0 1
"ortho_244" 363 407 287 412 124 388 162 191 207 297 314 402
"ortho_245" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_246" 90 116 48 103 34 103 36 29 24 3 5 4
"ortho_247" 935 798 531 649 387 575 185 268 359 154 97 114
"ortho_248" 0 0 0 1 0 0 0 1 0 0 0 0
"ortho_249" 196 246 93 180 132 112 102 131 140 120 143 153
"ortho_250" 129 121 54 92 78 69 44 60 102 87 97 104
"ortho_251" 13 19 12 21 19 10 19 35 22 6 10 5
"ortho_252" 0 0 0 0 0 0 0 0 1 0 0 2
"ortho_253" 6 6 2 7 0 2 0 0 0 0 0 0
"ortho_254" 0 0 3 1 2 0 2 3 0 0 0 0
"ortho_255" 93 158 67 41 129 35 169 200 202 5 6 7
"ortho_256" 815 942 542 147 333 81 528 668 930 401 348 491
"ortho_257" 124 124 57 132 126 74 87 79 111 45 28 46
"ortho_258" 54 47 39 59 43 49 31 57 42 41 42 56
"ortho_259" 0 0 0 0 0 1 0 1 0 1 0 0
"ortho_260" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_261" 48 22 17 26 32 27 44 46 30 12 21 29
"ortho_262" 21 18 22 51 31 24 19 14 17 2 8 5
"ortho_263" 2136 1362 1089 1347 1318 1432 1116 1605 2063 3074 2872 3837
"ortho_264" 1042 1531 933 916 687 622 816 1145 1199 792 881 1047
"ortho_265" 150 225 95 147 100 88 92 149 153 92 104 104
"ortho_266" 2 3 1 0 2 0 0 3 1 0 0 0
"ortho_267" 122 136 103 245 173 267 50 42 61 30 25 10
"ortho_268" 1 0 1 0 0 0 0 0 0 0 0 0
"ortho_269" 414 364 255 345 260 259 84 139 172 144 93 117
"ortho_270" 34 7 4 15 11 20 2 6 5 0 0 0
"ortho_271" 446 400 273 341 217 327 214 264 331 350 316 443
"ortho_272" 263 330 230 573 493 465 178 333 434 204 186 156
"ortho_273" 234 200 124 183 126 163 55 91 131 54 23 42
"ortho_274" 163 188 60 159 96 99 40 27 68 4 9 5
"ortho_275" 768 987 595 1346 522 1143 363 364 448 33 20 24
"ortho_276" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_277" 496 288 194 212 268 233 151 281 358 767 638 728
"ortho_278" 2676 2289 889 2108 2265 1255 1115 1259 1612 28 23 19
"ortho_279" 143 136 77 131 108 52 69 64 161 63 60 85
"ortho_280" 829 1037 645 645 555 551 296 439 563 376 272 253
"ortho_281" 1 5 2 4 0 2 0 0 0 0 0 0
"ortho_282" 192 173 125 91 169 117 65 68 51 16 25 44
"ortho_283" 192 201 80 163 80 99 74 96 136 33 29 40
"ortho_284" 13 40 25 29 64 20 31 58 74 30 51 50
"ortho_285" 269 210 174 120 71 116 65 61 103 18 21 8
"ortho_286" 457 371 242 193 22 157 13 16 18 0 0 1
"ortho_287" 197 267 137 139 162 113 208 278 286 141 164 145
"ortho_288" 104 118 85 62 112 45 175 326 350 220 160 200
"ortho_289" 56 65 49 33 52 26 62 72 116 169 220 211
"ortho_290" 6 5 8 1 6 0 6 8 11 1 7 5
"ortho_291" 15 23 9 13 0 2 0 0 0 2 0 0
"ortho_292" 153 231 143 204 105 188 91 115 164 165 218 215
"ortho_293" 236 238 104 142 152 87 85 104 136 775 657 873
"ortho_294" 907 1071 633 654 233 600 115 178 200 21 18 18
"ortho_295" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_296" 3 8 2 1 0 2 0 1 0 0 0 0
"ortho_297" 502 473 280 305 222 273 196 281 379 174 124 195
"ortho_298" 2 4 0 8 11 8 3 4 1 15 8 7
"ortho_299" 8 8 3 33 11 33 0 6 1 0 0 1
"ortho_300" 301 333 203 282 187 221 129 129 174 4 6 6
"ortho_301" 174 159 76 152 89 108 69 82 97 40 39 53
"ortho_302" 478 435 255 320 284 236 185 298 408 210 158 215
"ortho_303" 636 590 419 458 227 335 76 118 136 0 0 0
"ortho_304" 214 268 139 250 157 168 109 154 194 357 381 440
"ortho_305" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_306" 97 72 54 88 38 60 28 25 37 38 31 32
"ortho_307" 275 462 226 307 192 284 188 181 253 161 174 221
"ortho_308" 1 1 1 2 6 1 1 2 5 2 0 3
"ortho_309" 307 384 244 396 197 345 72 93 149 45 31 34
"ortho_310" 531 912 552 555 406 505 285 365 432 98 73 83
"ortho_311" 1097 970 590 2593 1155 1781 860 1254 1724 3336 2929 4210
"ortho_312" 324 469 294 838 928 756 663 789 1100 1506 1373 1357
"ortho_313" 36 46 21 63 37 40 20 20 37 1 2 6
"ortho_314" 180 251 168 201 95 152 200 184 230 247 238 274
"ortho_315" 502 368 234 195 200 198 167 244 349 162 143 143
"ortho_316" 651 962 532 631 378 492 243 279 401 352 438 415
"ortho_317" 160 162 84 147 110 99 60 48 89 5 2 5
"ortho_318" 546 653 346 524 415 402 441 582 614 77 64 90
"ortho_319" 120 132 78 101 55 99 48 64 99 39 49 60
"ortho_320" 114 159 95 113 68 62 80 106 128 89 86 87
"ortho_321" 1004 1293 737 2067 761 1483 429 542 739 2925 2841 3455
"ortho_322" 627 896 587 486 362 363 287 348 478 402 342 419
"ortho_323" 1029 1511 837 562 595 410 543 615 850 368 347 367
"ortho_324" 133 146 99 122 77 118 62 74 81 33 20 46
"ortho_325" 150 169 113 156 127 148 65 106 140 174 148 190
"ortho_326" 123 197 105 135 113 110 40 74 98 179 140 170
"ortho_327" 2958 5002 2039 2673 2348 1614 2210 2530 3387 2639 2904 3319
"ortho_328" 570 829 498 269 600 221 356 422 633 10 9 18
"ortho_329" 80 59 22 44 39 46 24 34 50 22 18 20
"ortho_330" 59 63 28 46 47 42 50 27 68 42 51 31
"ortho_331" 615 888 410 683 507 533 439 485 608 569 542 605
"ortho_332" 127 89 54 94 79 53 42 60 85 28 39 42
"ortho_333" 1711 2405 1188 2401 944 2030 320 317 466 312 316 374
"ortho_334" 256 267 84 247 156 110 72 73 86 39 25 43
"ortho_335" 101 142 62 180 105 121 45 68 90 78 79 134
"ortho_336" 17 32 14 28 32 14 8 12 18 0 5 3
"ortho_337" 15 21 7 28 20 23 27 23 20 10 13 25
"ortho_338" 516 655 302 545 452 360 371 527 570 423 477 440
"ortho_339" 404 292 155 259 237 269 179 242 263 188 134 171
"ortho_340" 3 1 0 0 0 0 0 0 0 1 4 5
"ortho_341" 69 109 59 80 61 97 37 40 46 25 31 23
"ortho_342" 734 1280 476 1535 803 860 876 1217 1449 443 387 592
"ortho_343" 78 79 51 7 23 9 86 60 97 100 73 69
"ortho_344" 69 91 49 54 45 48 21 11 26 8 5 0
"ortho_345" 1171 1789 871 762 556 762 510 666 834 47 57 71
"ortho_346" 512 531 337 330 339 309 325 442 588 449 483 515
"ortho_347" 108 181 137 117 81 122 43 57 127 49 83 95
"ortho_348" 12 13 3 17 12 13 3 7 9 8 4 9
"ortho_349" 141 190 86 135 94 69 68 78 148 30 28 43
"ortho_489" 3 6 3 6 0 4 0 0 0 1 0 0
"ortho_490" 73 73 43 57 40 57 26 22 34 2 7 8
"ortho_491" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_492" 308 550 217 344 267 316 248 301 331 150 144 151
"ortho_493" 822 655 453 656 378 442 269 376 412 92 94 150
"ortho_494" 92 126 71 147 240 104 150 203 283 719 525 432
"ortho_495" 4 1 0 2 1 0 0 2 0 0 0 0
"ortho_496" 0 0 1 0 0 0 0 0 0 0 1 0
"ortho_497" 116 139 65 84 77 76 72 66 94 16 30 38
"ortho_498" 71 85 55 50 40 53 32 34 48 48 21 41
"ortho_499" 398 543 260 329 370 214 502 646 702 453 440 426
"ortho_500" 63 32 19 37 39 26 20 24 43 22 42 27
"ortho_501" 1729 1124 643 779 314 493 78 144 161 3 4 2
"ortho_350" 23 29 18 27 15 16 6 15 35 4 13 10
"ortho_351" 50 52 22 21 29 18 21 40 36 0 0 1
"ortho_352" 673 1042 635 1041 389 784 267 306 415 155 161 186
"ortho_353" 29 29 13 6 8 5 0 3 0 0 0 0
"ortho_354" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_355" 3 7 6 2 8 3 32 48 40 2 2 1
"ortho_356" 1 5 4 2 1 1 0 3 0 2 1 0
"ortho_357" 7 4 5 0 3 0 0 0 2 0 0 0
"ortho_358" 94 92 48 116 88 68 46 57 80 49 39 64
"ortho_359" 167 185 104 148 66 125 61 78 102 74 68 104
"ortho_360" 670 740 332 699 523 464 362 457 587 456 449 529
"ortho_361" 973 767 479 407 444 248 240 279 345 13 32 38
"ortho_362" 1698 2011 1049 2225 1415 1559 1121 1377 1829 532 559 736
"ortho_363" 135 123 66 13 84 5 93 106 159 183 157 148
"ortho_364" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_365" 2 4 1 0 5 3 1 2 0 4 0 6
"ortho_366" 0 1 0 6 3 4 0 0 0 2 0 0
"ortho_367" 202 214 137 198 105 179 120 107 151 63 50 61
"ortho_368" 123 107 66 91 90 58 71 83 95 12 10 9
"ortho_369" 425 511 230 510 387 335 366 439 485 276 300 299
"ortho_370" 628 689 365 777 711 541 873 1133 1536 267 316 362
"ortho_371" 110 69 43 56 65 58 7 27 28 31 26 25
"ortho_372" 0 4 0 0 0 0 0 0 0 0 0 0
"ortho_373" 0 1 0 0 1 0 0 0 0 1 0 0
"ortho_374" 560 551 260 681 485 493 448 502 610 336 317 467
"ortho_375" 194 105 59 150 109 120 23 38 76 16 11 38
"ortho_376" 458 592 381 654 273 455 65 124 164 1 4 0
"ortho_377" 657 744 507 576 465 441 254 411 471 474 408 319
"ortho_378" 1045 1380 602 1585 755 835 513 640 786 769 762 955
"ortho_379" 0 0 1 0 4 0 0 0 0 0 0 0
"ortho_380" 652 653 411 198 522 161 423 644 747 193 170 219
"ortho_381" 347 354 203 218 133 143 130 139 193 12 5 10
"ortho_382" 142 177 89 148 101 74 58 84 88 15 18 19
"ortho_383" 43 16 15 26 18 15 7 11 12 16 8 10
"ortho_384" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_385" 992 1454 815 1370 798 1286 511 680 901 820 857 920
"ortho_386" 727 750 387 215 313 151 245 384 406 375 418 449
"ortho_387" 1052 1167 747 381 417 365 791 968 1114 542 592 688
"ortho_388" 209 140 63 146 108 74 22 45 51 62 55 59
"ortho_389" 38 45 25 63 46 36 24 40 61 21 30 16
"ortho_390" 163 239 143 455 173 315 136 133 216 166 183 227
"ortho_391" 477 550 379 345 181 238 123 181 209 64 62 84
"ortho_392" 137 236 91 234 178 129 128 165 267 122 124 169
"ortho_393" 395 444 293 550 336 469 217 278 333 87 79 105
"ortho_394" 298 411 216 344 347 357 459 540 650 713 740 872
"ortho_395" 36 28 20 29 13 22 15 17 17 49 43 52
"ortho_396" 392 330 197 206 263 184 201 275 313 186 171 235
"ortho_397" 435 333 202 258 63 176 29 33 38 0 1 5
"ortho_398" 39 25 18 30 12 31 12 24 19 20 25 26
"ortho_399" 803 890 571 717 316 674 252 328 302 187 165 152
"ortho_400" 712 819 584 628 357 503 303 395 517 332 379 458
"ortho_401" 5 10 9 9 3 3 0 1 3 5 10 8
"ortho_402" 216 264 142 241 174 185 66 114 132 240 282 334
"ortho_403" 691 635 375 560 447 466 444 520 716 650 668 761
"ortho_404" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_405" 2 6 2 3 1 3 0 0 2 0 0 0
"ortho_406" 588 608 326 1640 842 1240 247 318 405 45 58 53
"ortho_407" 92 61 37 58 42 53 21 25 31 41 39 57
"ortho_408" 0 0 0 0 0 0 0 0 1 0 0 0
"ortho_409" 269 314 192 281 222 170 80 102 147 103 81 95
"ortho_410" 181 165 141 122 69 61 49 96 89 92 107 99
"ortho_411" 9 7 2 5 17 1 4 16 28 2 2 2
