"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_9805" 196 146 124 190 187 230 275 328 326 409 285 346
"ortho_7015" 73 91 103 102 92 88 148 144 175 166 208 203
"ortho_976" 14 8 10 6 6 11 17 17 13 15 16 21
"ortho_975" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_974" 31 53 25 47 38 26 50 44 35 67 58 63
"ortho_973" 26 30 7 29 25 24 34 36 26 35 20 17
"ortho_972" 8 7 7 5 6 13 12 10 11 10 17 10
"ortho_971" 3886 4969 6217 2291 1840 1844 2959 3264 2330 4189 14007 7442
"ortho_970" 49 47 66 54 53 79 102 213 170 165 106 444
"ortho_969" 6 6 10 15 12 34 25 23 28 33 22 23
"ortho_968" 42 62 32 43 38 39 58 58 36 57 54 59
"ortho_1895" 250 344 146 278 213 239 12 50 104 12 27 3
"ortho_1894" 70 58 45 84 95 137 135 154 149 123 104 66
"ortho_1893" 30 40 34 67 61 66 40 50 38 22 19 28
"ortho_1892" 154 169 134 158 134 150 170 156 146 226 189 245
"ortho_1891" 127 127 134 59 68 81 56 68 52 124 23 54
"ortho_1109" 9 7 4 4 5 19 13 18 13 10 11 24
"ortho_1110" 51 51 74 98 65 80 95 107 79 77 75 94
"ortho_1111" 120 112 79 336 375 407 192 235 169 107 108 115
"ortho_7834" 769 760 432 569 550 659 1068 1071 869 988 982 968
"ortho_1113" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1114" 2 2 2 3 5 5 1 2 5 4 2 2
"ortho_4618" 39 41 38 50 57 54 78 73 80 68 95 103
"ortho_4617" 9 10 12 28 30 46 38 46 56 49 38 54
"ortho_4616" 86 80 65 81 82 91 291 229 115 277 170 225
"ortho_164" 3 2 0 2 3 2 2 1 0 1 1 3
"ortho_4615" 134 148 121 107 117 143 288 313 299 309 184 264
"ortho_4614" 63 53 36 31 29 32 61 60 55 160 149 309
"ortho_7733" 399 466 472 309 251 306 428 423 457 607 872 608
"ortho_9229" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3567" 74 71 81 93 92 103 185 141 131 236 251 200
"ortho_3568" 11 9 1 9 14 10 22 14 21 18 9 19
"ortho_3569" 111 124 69 147 93 117 203 183 152 294 248 328
"ortho_3570" 138 126 104 154 154 173 172 170 144 152 81 72
"ortho_3571" 14 18 7 15 20 16 4 6 13 2 0 1
"ortho_3572" 154 187 366 402 368 346 450 492 467 627 759 615
"ortho_3573" 105 101 112 113 86 79 123 148 90 149 174 173
"ortho_3574" 77 67 77 85 71 89 96 90 101 96 114 57
"ortho_3575" 16 17 14 24 18 13 23 26 22 24 30 21
"ortho_6985" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_924" 25 34 73 85 61 46 183 158 152 427 332 407
"ortho_1590" 133 136 136 103 92 100 23 30 30 18 15 8
"ortho_5539" 57 107 41 109 78 106 100 83 99 110 146 115
"ortho_5217" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1391" 127 148 54 64 68 62 16 17 21 4 16 3
"ortho_1392" 602 726 448 447 333 356 321 379 311 312 307 337
"ortho_1393" 150 121 98 136 141 147 319 274 224 442 324 381
"ortho_1394" 81 60 32 37 42 83 77 94 63 69 41 76
"ortho_1395" 617 389 371 350 346 541 407 432 339 386 305 415
"ortho_3071" 114 88 73 71 66 70 65 90 64 81 62 66
"ortho_4992" 103 137 184 413 284 361 256 279 261 551 365 388
"ortho_4993" 338 288 289 318 294 342 399 402 389 427 291 305
"ortho_4994" 36 46 37 53 42 53 37 56 39 41 36 38
"ortho_1596" 72 114 38 13 22 21 20 5 7 38 6 49
"ortho_3106" 1 1 1 4 2 3 8 2 0 1 1 1
"ortho_3105" 308 245 139 446 423 727 471 500 437 384 257 281
"ortho_3104" 52 55 30 25 23 31 36 44 45 79 56 96
"ortho_3103" 661 648 388 329 281 291 172 179 212 66 116 56
"ortho_1097" 32 33 46 52 60 60 83 80 69 126 82 81
"ortho_1096" 2 0 1 0 0 0 0 0 0 0 0 0
"ortho_3667" 12 17 23 31 35 17 63 46 55 80 55 76
"ortho_1095" 80 77 69 84 64 107 128 127 132 186 116 163
"ortho_1094" 55 53 71 80 74 113 244 218 209 290 245 367
"ortho_1093" 4 3 1 2 1 1 1 1 1 1 1 0
"ortho_1092" 39 33 24 24 39 54 62 70 39 46 36 49
"ortho_1091" 43 11 30 7 1 7 0 1 0 0 0 0
"ortho_1090" 219 233 185 217 199 307 321 309 299 362 291 334
"ortho_1089" 100 120 55 129 89 127 72 89 76 55 51 51
"ortho_1088" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1087" 69 84 90 69 111 147 167 192 169 256 148 182
"ortho_1086" 46 31 44 42 44 75 65 66 43 57 49 75
"ortho_1085" 41 42 31 78 45 72 137 104 94 146 127 173
"ortho_2567" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_2566" 23 30 24 35 24 22 44 35 62 56 55 79
"ortho_2565" 23 24 12 31 26 30 7 9 10 6 13 6
"ortho_1292" 228 293 183 283 279 227 279 334 304 310 359 224
"ortho_1293" 1 1 2 2 5 8 6 7 9 4 1 4
"ortho_1294" 64 77 82 94 90 145 192 206 165 203 153 146
"ortho_1295" 140 106 84 76 80 92 95 107 83 70 72 65
"ortho_1296" 166 167 208 202 215 232 287 253 240 255 149 131
"ortho_1297" 59 59 51 177 189 179 168 184 185 133 78 64
"ortho_1298" 814 834 449 995 603 1149 234 193 187 22 19 17
"ortho_1299" 13 5 14 10 8 10 15 9 6 7 15 4
"ortho_1300" 35 20 51 73 75 62 105 121 128 143 85 124
"ortho_9555" 52 65 48 6 8 9 0 1 0 0 0 0
"ortho_9554" 92 68 60 35 37 73 71 78 57 77 48 66
"ortho_9553" 29 26 49 47 37 59 157 126 99 185 160 403
"ortho_9552" 12 10 42 25 21 13 11 22 15 12 4 4
"ortho_7247" 6 6 6 7 4 10 2 10 5 5 3 2
"ortho_5080" 0 0 0 1 0 1 0 0 0 0 0 0
"ortho_5079" 116 124 88 113 93 148 203 195 145 283 223 234
"ortho_5078" 15 11 11 4 1 12 3 9 4 8 8 10
"ortho_5077" 39 61 77 51 72 48 85 91 92 96 107 92
"ortho_5076" 81 88 111 40 37 27 46 40 45 52 79 57
"ortho_5075" 75 95 130 134 120 123 205 173 188 133 155 108
"ortho_5806" 6 5 7 0 10 9 2 0 0 0 0 0
"ortho_5805" 0 0 0 0 0 0 0 2 3 0 1 1
"ortho_5803" 361 375 413 374 364 428 554 609 463 218 306 172
"ortho_5802" 137 392 57 404 254 333 159 115 91 47 21 14
"ortho_5801" 73 67 75 66 84 87 109 140 88 136 87 105
"ortho_5800" 412 349 275 308 225 278 323 356 285 411 434 443
"ortho_5799" 212 244 229 239 224 226 292 339 299 325 370 325
"ortho_5798" 97 102 103 124 130 150 181 166 173 206 221 213
"ortho_928" 1 0 0 1 0 0 0 1 0 1 0 0
"ortho_929" 99 123 111 75 111 95 81 130 74 7 10 3
"ortho_930" 1412 1319 1334 4979 3881 5649 34520 32398 14609 66782 44915 63832
"ortho_931" 191 212 141 190 168 166 481 439 370 721 729 921
"ortho_932" 25 27 63 34 29 33 40 49 27 48 61 61
"ortho_933" 50 51 88 113 129 109 117 138 140 166 137 218
"ortho_934" 95 155 122 151 109 191 238 272 241 373 417 403
"ortho_935" 7 2 7 5 9 14 65 72 61 211 40 224
"ortho_936" 1 0 2 2 0 1 2 2 0 143 26 227
"ortho_937" 1100 1229 838 962 843 989 1151 1290 1087 1314 1104 1229
"ortho_938" 14 18 19 156 153 194 329 366 498 601 394 837
"ortho_939" 93 107 70 124 100 111 101 118 89 93 82 100
"ortho_940" 53 35 29 58 53 88 122 101 89 267 125 149
"ortho_5065" 14 9 17 5 4 14 7 12 2 3 1 4
"ortho_8496" 58 42 38 33 26 63 20 38 26 30 30 17
"ortho_7214" 133 112 123 117 134 213 200 177 182 172 144 136
"ortho_7213" 87 103 98 79 96 54 92 116 110 110 139 132
"ortho_7212" 82 44 90 54 34 60 52 56 52 54 50 35
"ortho_1277" 1260 1523 1208 1832 1642 1658 1232 1420 1149 873 694 623
"ortho_1278" 99 88 83 119 127 139 78 86 70 44 25 27
"ortho_1279" 114 162 177 381 305 367 431 399 443 391 367 385
"ortho_1280" 8 8 2 14 6 7 10 18 7 2 0 0
"ortho_1281" 50 32 81 52 54 68 96 93 94 90 121 124
"ortho_1282" 36 41 20 30 32 35 39 33 31 34 30 33
"ortho_1283" 19 21 29 30 20 30 45 47 39 71 75 65
"ortho_1284" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1285" 29 37 31 55 37 26 42 49 41 63 66 66
"ortho_1286" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6994" 182 244 297 185 231 215 443 452 289 1965 1171 1256
"ortho_7936" 29 20 17 9 12 24 13 6 8 9 5 7
"ortho_8093" 24 16 25 23 28 48 55 46 37 68 60 49
"ortho_8094" 187 195 225 71 57 76 71 67 73 65 40 69
"ortho_8095" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_8096" 86 99 79 66 51 51 64 73 67 61 39 39
"ortho_8097" 26 33 5 30 23 44 153 93 130 82 20 48
"ortho_8098" 70 92 35 21 8 14 5 6 4 8 5 4
"ortho_8099" 10 7 13 10 13 9 0 3 2 1 0 0
"ortho_1890" 6 10 7 3 2 2 0 0 0 0 0 0
"ortho_1889" 0 0 0 16 16 14 12 10 5 187 46 121
"ortho_1888" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1887" 440 440 417 785 683 708 357 413 392 264 273 166
"ortho_3576" 44 25 64 49 67 110 43 60 41 48 23 101
"ortho_3577" 2 1 2 10 15 8 1 2 1 1 0 0
"ortho_3578" 32 31 47 49 39 65 72 65 54 75 93 89
"ortho_3579" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3580" 54 63 38 74 57 76 100 120 118 97 145 119
"ortho_3581" 123 119 115 79 76 124 84 87 70 82 81 82
"ortho_3582" 461 497 250 246 195 274 134 194 128 88 81 60
"ortho_3583" 83 69 99 86 105 104 154 161 151 136 164 127
"ortho_3584" 85 93 104 115 122 118 190 185 153 197 188 172
"ortho_3585" 106 120 111 162 135 139 185 218 210 295 301 329
"ortho_3586" 76 82 70 58 58 95 97 93 77 125 123 132
"ortho_1037" 231 169 136 123 84 199 129 169 127 123 148 217
"ortho_1036" 129 114 114 62 43 76 57 57 36 39 57 62
"ortho_1035" 187 129 151 97 78 109 38 70 55 27 40 34
"ortho_1034" 26 23 39 23 24 43 39 35 29 50 29 27
"ortho_1032" 1 4 0 2 1 2 1 0 1 1 1 0
"ortho_1031" 34 45 16 34 29 16 68 50 46 105 65 132
"ortho_1030" 16 12 17 73 36 52 130 113 167 1 8 2
"ortho_1029" 7 4 14 5 12 6 21 12 19 15 28 9
"ortho_1028" 22 14 11 17 18 21 34 35 37 33 19 17
"ortho_1027" 645 729 662 883 665 684 1614 1624 1103 3657 2901 3292
"ortho_1026" 227 218 56 527 473 604 3369 2042 1659 1258 994 1467
"ortho_1025" 57 38 33 42 31 79 60 48 32 53 30 34
"ortho_1024" 268 178 227 201 158 309 238 223 191 219 148 156
"ortho_1023" 38 22 25 69 56 89 65 84 58 95 72 82
"ortho_1022" 7 8 5 3 5 2 5 2 2 2 3 1
"ortho_1021" 537 513 385 465 504 549 499 539 480 530 378 350
"ortho_1020" 20 20 38 26 24 40 64 70 57 67 69 80
"ortho_1019" 57 50 55 68 38 50 107 96 119 209 382 410
"ortho_1018" 488 429 276 300 284 297 292 315 289 315 188 303
"ortho_998" 131 111 124 19 18 20 0 4 11 3 1 0
"ortho_999" 1 5 1 4 1 4 0 1 0 0 0 0
"ortho_1000" 7 19 12 8 8 13 8 16 10 26 23 9
"ortho_1001" 1598 1570 1517 1799 1667 1847 2028 1957 1791 2006 1558 1912
"ortho_1002" 76 84 87 135 117 150 198 209 185 195 193 164
"ortho_1003" 0 0 0 0 0 0 1 0 0 0 0 0
"ortho_1004" 69 50 30 72 78 132 99 95 74 79 76 84
"ortho_1038" 9 4 8 2 9 12 18 17 12 17 30 19
"ortho_7787" 0 0 0 0 0 3 0 0 0 0 0 0
"ortho_9182" 0 4 1 0 0 1 0 2 2 0 2 4
"ortho_1694" 0 4 3 3 6 5 7 13 11 6 7 8
"ortho_1108" 51 65 44 50 44 49 72 66 73 85 89 101
"ortho_1107" 67 84 64 118 148 108 125 139 151 121 218 129
"ortho_1106" 141 156 160 188 178 304 281 365 334 349 285 309
"ortho_1105" 0 0 0 0 0 0 0 0 2 1 1 0
"ortho_1104" 87 95 117 157 182 162 213 201 185 220 189 143
"ortho_1103" 104 77 60 80 85 108 141 126 94 222 142 124
"ortho_1102" 66 34 40 11 20 26 11 11 8 4 6 8
"ortho_1101" 226 254 200 407 337 389 469 465 411 402 243 252
"ortho_1100" 54 48 50 54 67 51 79 72 78 64 68 75
"ortho_1099" 2 2 4 0 1 8 5 9 3 4 6 7
"ortho_5069" 0 0 0 2 0 1 11 9 12 5 0 1
"ortho_5068" 95 56 40 68 67 122 131 133 129 104 96 91
"ortho_5067" 71 79 42 262 221 243 617 768 707 499 209 345
"ortho_5066" 160 137 123 198 183 299 423 385 411 217 116 195
"ortho_4584" 79 70 47 64 65 54 57 81 49 51 56 62
"ortho_4585" 39 26 8 11 8 27 23 25 23 25 8 11
"ortho_4586" 1 1 3 1 1 4 3 5 7 3 9 4
"ortho_4587" 71 52 39 84 64 97 90 105 72 90 125 85
"ortho_4588" 78 90 88 69 63 94 114 115 89 95 97 86
"ortho_4589" 25 21 33 2 0 1 0 0 0 0 0 0
"ortho_1535" 52 72 80 91 62 108 118 133 93 111 143 110
"ortho_1313" 279 266 214 296 288 326 244 288 262 235 527 286
"ortho_1314" 117 84 83 70 78 74 116 99 121 97 90 89
"ortho_1315" 145 169 95 143 100 143 208 209 185 247 233 355
"ortho_1316" 210 219 118 170 140 215 89 137 113 160 94 104
"ortho_1317" 87 93 60 42 34 56 127 115 83 165 186 168
"ortho_1318" 0 1 0 0 0 1 0 0 0 0 0 0
"ortho_1319" 44 58 15 11 4 10 3 1 2 0 0 0
"ortho_1320" 56 86 55 93 81 86 48 74 51 0 8 1
"ortho_1321" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1322" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1328" 0 0 0 0 0 0 0 0 0 0 0 1
"ortho_1324" 4 5 4 10 2 9 1 2 1 0 0 0
"ortho_1327" 4 3 0 7 5 2 7 2 2 6 1 5
"ortho_1326" 0 0 4 0 0 1 0 0 0 0 0 0
"ortho_1325" 0 0 0 0 0 0 0 0 0 0 2 2
"ortho_9803" 0 0 0 12 5 8 40 41 20 52 20 110
"ortho_6429" 41 32 31 114 100 172 216 181 209 151 92 91
"ortho_9467" 0 1 0 0 2 1 0 0 0 0 0 0
"ortho_967" 1236 1447 1142 853 570 561 720 806 689 1001 1839 1059
"ortho_966" 267 408 291 355 340 306 93 110 113 41 59 26
"ortho_965" 59 58 46 19 22 11 17 17 19 10 12 5
"ortho_964" 2 4 4 1 1 0 1 0 0 0 1 0
"ortho_963" 66 46 43 32 47 81 140 95 112 120 146 166
"ortho_962" 33 29 265 131 138 125 129 170 126 145 218 531
"ortho_961" 48 43 39 35 29 22 25 42 33 28 20 29
"ortho_960" 3 2 1 2 6 13 5 6 2 0 2 2
"ortho_959" 27 19 23 18 28 53 62 62 72 72 58 56
"ortho_958" 37 35 23 39 37 45 52 48 49 29 41 27
"ortho_957" 41 46 37 55 55 54 57 71 60 71 53 56
"ortho_956" 404 301 295 492 580 1003 752 791 802 781 672 1066
"ortho_955" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_954" 185 151 178 127 108 146 56 77 67 43 46 31
"ortho_953" 34 36 30 38 31 31 56 42 45 38 39 35
"ortho_952" 250 219 160 239 197 281 325 280 265 297 245 273
"ortho_951" 132 76 101 37 31 52 38 21 21 39 44 67
"ortho_950" 23 29 17 17 8 14 15 16 13 17 5 3
"ortho_949" 0 4 2 2 0 1 3 3 1 0 2 0
"ortho_948" 48 43 67 76 57 85 59 95 77 100 101 123
"ortho_947" 4 2 3 2 0 0 1 0 2 1 0 2
"ortho_946" 9 9 4 7 1 3 0 0 2 0 0 0
"ortho_945" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_944" 0 0 0 0 1 0 2 1 0 0 1 0
"ortho_943" 16 38 27 29 44 47 69 86 82 65 57 67
"ortho_942" 10 15 4 13 7 16 6 8 3 13 10 10
"ortho_6150" 315 336 244 287 265 344 349 417 367 405 344 291
"ortho_3811" 180 186 190 235 246 235 342 356 288 337 300 300
"ortho_3810" 0 1 0 1 0 0 0 1 0 0 0 0
"ortho_3809" 0 2 0 0 2 0 5 4 1 3 10 3
"ortho_3808" 80 70 69 135 142 155 353 343 282 547 499 781
"ortho_3807" 9 6 10 2 0 0 2 7 2 5 1 5
"ortho_3797" 26 25 21 19 25 29 32 41 28 30 27 28
"ortho_3798" 158 261 256 279 210 185 228 282 198 283 316 270
"ortho_3800" 0 0 0 12 10 15 63 112 24 24 6 4
"ortho_3801" 52 88 27 277 267 200 503 530 349 738 492 454
"ortho_3802" 172 291 170 176 133 148 197 220 216 304 175 231
"ortho_3803" 14 34 49 39 38 43 82 53 75 55 76 50
"ortho_3804" 121 101 53 87 73 105 111 107 84 109 92 128
"ortho_3805" 1 0 12 0 0 0 0 0 0 0 0 0
"ortho_3806" 53 70 65 63 57 76 136 161 116 180 172 121
"ortho_1017" 155 153 284 182 133 202 328 284 236 304 319 270
"ortho_1016" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1015" 39 27 25 19 20 28 46 61 42 124 65 66
"ortho_1014" 0 0 0 0 0 0 0 0 2 0 0 0
"ortho_1013" 29 40 27 33 38 42 56 61 69 73 67 50
"ortho_1012" 1156 1096 1564 1682 1617 2172 1852 2036 1841 1940 2123 1230
"ortho_1011" 214 226 170 175 164 174 181 196 184 203 163 140
"ortho_1010" 78 116 83 93 127 109 119 146 132 209 190 158
"ortho_1009" 16 6 6 7 5 16 24 19 13 14 11 13
"ortho_1008" 142 139 89 90 92 87 127 123 103 130 197 201
"ortho_1007" 20 26 23 28 19 16 41 30 22 19 15 19
"ortho_1006" 212 261 139 2115 1776 1948 1120 1449 1333 257 166 97
"ortho_1005" 23 11 30 4 5 11 4 2 2 0 0 1
"ortho_3949" 8 7 15 135 62 101 23 41 24 11 9 6
"ortho_9799" 10 19 9 0 0 0 0 0 0 0 0 0
"ortho_9800" 92 61 61 67 64 99 79 84 84 88 48 45
"ortho_9801" 1 5 2 4 5 3 5 2 5 6 1 1
"ortho_9802" 20 13 36 14 16 47 43 51 42 44 56 23
"ortho_1384" 350 326 193 227 207 274 295 269 232 277 318 270
"ortho_1383" 235 323 194 135 133 101 24 38 45 12 14 4
"ortho_1382" 101 107 89 69 76 112 154 189 184 160 241 240
"ortho_1381" 447 330 314 298 286 435 552 544 546 953 719 556
"ortho_1380" 97 59 69 56 63 72 70 92 80 87 55 56
"ortho_1379" 54 67 34 463 506 663 833 934 732 958 1823 1001
"ortho_1378" 6 0 6 3 1 1 7 2 9 45 19 123
"ortho_1377" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1376" 8 15 2 4 3 0 4 0 0 3 1 1
"ortho_1375" 90 102 102 100 86 72 130 137 100 163 153 213
"ortho_1374" 159 177 119 210 240 245 208 233 227 168 117 84
"ortho_1373" 85 60 170 145 167 313 178 157 134 129 171 183
"ortho_1372" 153 109 179 232 222 277 311 322 284 304 193 187
"ortho_1209" 22 19 23 15 25 34 27 39 38 33 43 36
"ortho_1210" 92 112 56 161 155 191 570 349 215 652 336 1110
"ortho_1211" 66 54 39 42 42 55 67 66 84 88 100 126
"ortho_1212" 71 42 38 34 25 89 50 45 55 36 31 43
"ortho_1214" 175 135 79 131 106 208 295 290 258 270 343 375
"ortho_1215" 37 29 46 67 72 101 74 70 79 55 70 65
"ortho_1216" 180 113 112 147 129 227 229 188 211 195 147 242
"ortho_1217" 721 418 725 187 226 254 110 133 87 69 41 111
"ortho_1218" 348 327 259 441 467 516 740 740 663 725 469 566
"ortho_1219" 20 27 10 41 37 27 6 1 4 10 11 12
"ortho_1220" 15 14 4 0 1 0 0 2 0 0 0 0
"ortho_1221" 621 580 307 147 131 131 28 69 66 1 6 0
"ortho_1222" 119 110 115 90 89 94 214 193 192 357 377 464
"ortho_6289" 46 25 42 1 0 0 0 0 0 0 1 0
"ortho_1223" 1 1 0 4 0 5 40 23 24 79 24 81
"ortho_7891" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1662" 19 16 28 16 16 31 60 52 40 70 96 118
"ortho_1661" 119 101 103 114 97 148 161 158 121 186 257 279
"ortho_1660" 29 20 22 23 24 23 27 23 16 16 15 17
"ortho_9648" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_4837" 7 26 9 84 72 77 248 229 233 510 215 394
"ortho_1664" 227 177 120 200 170 290 436 310 330 434 284 422
"ortho_1665" 63 42 13 58 53 117 132 116 91 151 134 186
"ortho_1666" 3 6 0 7 0 0 0 1 1 2 4 1
"ortho_1667" 104 74 98 105 76 127 20 23 19 5 15 4
"ortho_1668" 52 50 28 32 27 40 31 35 41 35 41 27
"ortho_6848" 31 39 46 49 46 47 57 53 66 89 47 81
"ortho_1156" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6063" 94 108 106 104 77 129 127 110 98 107 128 98
"ortho_6074" 237 207 218 105 81 135 116 117 129 112 110 146
"ortho_6073" 247 192 198 166 134 176 164 169 143 153 173 189
"ortho_6072" 25 26 23 27 43 45 56 59 66 48 48 64
"ortho_6071" 61 65 97 194 154 200 218 245 144 142 117 51
"ortho_6070" 4 1 0 0 0 0 0 0 1 0 0 0
"ortho_6069" 1 0 0 0 0 1 0 0 0 0 0 0
"ortho_6067" 233 260 332 296 261 403 16679 7428 5506 25999 8121 32049
"ortho_6066" 0 0 0 0 0 0 0 1 0 2 3 2
"ortho_6065" 37 50 34 56 36 55 43 44 39 52 39 23
"ortho_6064" 24 34 22 28 35 28 37 19 36 19 17 29
"ortho_6075" 28 21 22 28 26 45 60 43 57 55 42 45
"ortho_6076" 30 23 26 27 28 35 129 117 73 161 207 203
"ortho_6077" 0 0 0 3 1 0 7 8 6 20 10 24
"ortho_6078" 24 19 28 42 33 71 122 114 115 87 90 225
